Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
161,76,-77,507,0,030,-66,085,-35,538,-0,081,1,779,-1,000,1,000,0,000,-0,240,-0,348,35,580,-11,164,-3,568,-1,447,273,266,359,581,358,633,132,495,Curva 2.,13,70
161,78,-78,217,0,031,-66,028,-35,561,0,048,1,776,-1,000,1,000,0,000,0,003,-0,239,35,604,-0,061,6,437,1,199,272,845,359,539,1,341,133,201,Curva 2.,13,72
161,80,-78,928,0,030,-66,003,-35,552,-0,027,1,350,-1,000,1,000,0,000,-0,100,-0,325,35,577,-21,275,-3,566,-1,307,272,333,359,519,0,385,133,902,Curva 2.,13,74
161,82,-79,639,0,030,-65,993,-35,537,-0,016,1,047,-1,000,1,000,0,000,-0,192,-0,320,35,550,-15,145,0,073,-1,312,272,013,359,521,358,225,134,599,Curva 2.,13,76
161,84,-80,351,0,030,-65,964,-35,561,0,023,0,933,-1,000,1,000,0,000,-0,011,-0,316,35,572,-5,770,1,869,1,061,271,528,359,455,359,232,135,301,Curva 2.,13,78
161,86,-81,059,0,031,-65,930,-35,455,0,048,0,874,-1,000,1,000,0,000,0,161,-0,269,35,464,-2,778,1,349,-5,341,271,144,359,494,1,240,136,001,Curva 2.,13,80
161,88,-81,768,0,031,-65,933,-35,448,-0,008,0,306,-1,000,1,000,0,000,-0,215,-0,291,35,448,-28,387,-3,047,-0,775,270,847,359,546,359,473,136,694,Curva 2.,13,82
161,90,-82,476,0,030,-65,934,-35,455,-0,112,0,089,-1,000,1,000,0,000,-0,296,-0,333,35,452,-10,720,-5,463,0,171,270,635,359,654,358,703,137,387,Curva 2.,13,84
161,92,-83,186,0,029,-65,915,-35,509,-0,050,0,097,-1,000,1,000,0,000,-0,027,-0,257,35,509,0,419,3,126,2,756,270,194,359,664,0,740,138,086,Curva 2.,13,86
161,94,-83,894,0,028,-65,916,-35,400,-0,102,-0,103,-1,000,1,000,0,000,0,017,-0,264,35,399,-10,013,-2,546,-5,447,269,804,359,739,0,363,138,778,Curva 2.,13,88
161,96,-84,602,0,027,-65,939,-35,408,-0,024,-0,597,-1,000,1,000,0,000,-0,232,-0,206,35,411,-24,834,3,136,0,658,269,420,359,717,358,180,139,467,Curva 2.,13,90
161,98,-85,312,0,026,-65,939,-35,461,-0,018,-0,763,-1,000,1,000,0,000,-0,095,-0,222,35,468,-8,258,0,226,2,818,268,922,359,671,359,839,140,163,Curva 2.,13,92
162,00,-86,022,0,027,-65,945,-35,492,0,056,-0,935,-1,000,1,000,0,000,0,094,-0,188,35,503,-8,451,3,875,1,809,268,334,359,608,1,012,140,858,Curva 2.,13,94
162,02,-86,731,0,028,-65,989,-35,452,0,063,-1,595,-1,000,1,000,0,000,-0,199,-0,204,35,487,-33,089,-0,600,-0,672,267,755,359,578,358,373,141,543,Curva 2.,13,96
162,04,-87,442,0,028,-66,021,-35,491,0,070,-1,825,-1,000,1,000,0,000,-0,157,-0,254,35,536,-11,398,0,062,2,462,267,319,359,483,358,576,142,234,Curva 2.,13,98
162,06,-88,154,0,031,-66,037,-35,506,0,200,-1,870,-1,000,1,000,0,000,0,083,-0,190,35,555,-2,056,6,528,0,972,266,844,359,374,1,311,142,929,Curva 2.,14,00
162,08,-88,863,0,033,-66,087,-35,437,0,109,-2,409,-1,000,1,000,0,000,-0,151,-0,306,35,517,-27,146,-4,402,-1,809,266,352,359,329,0,285,143,614,Curva 2.,14,02
162,10,-89,571,0,033,-66,150,-35,496,-0,016,-2,679,-1,000,1,000,0,000,-0,302,-0,400,35,594,-13,079,-6,610,3,795,266,186,359,394,358,559,144,297,Curva 2.,14,04
162,12,-90,280,0,033,-66,193,-35,401,-0,061,-2,637,-1,000,1,000,0,000,-0,070,-0,382,35,497,1,734,-2,221,-4,912,265,856,359,484,359,586,144,984,Curva 2.,14,06
162,14,-90,986,0,032,-66,234,-35,334,-0,117,-2,641,-1,000,1,000,0,000,0,100,-0,345,35,431,-0,488,-2,756,-3,328,265,552,359,634,1,095,145,669,Curva 2.,14,08
162,16,-91,690,0,029,-66,305,-35,276,-0,182,-3,043,-1,000,1,000,0,000,-0,142,-0,324,35,406,-20,219,-3,555,-1,255,265,308,359,774,359,157,146,347,Curva 2.,14,10
162,18,-92,394,0,026,-66,370,-35,241,-0,197,-3,278,-1,000,1,000,0,000,-0,186,-0,293,35,392,-11,828,-1,006,-0,726,264,997,359,851,358,744,147,026,Curva 2.,14,12
162,20,-93,101,0,025,-66,422,-35,240,-0,015,-3,415,-1,000,1,000,0,000,0,012,-0,155,35,404,-6,730,9,204,0,609,264,443,359,773,0,655,147,711,Curva 2.,14,14
162,22,-93,806,0,025,-66,498,-35,191,0,025,-3,831,-1,000,1,000,0,000,0,024,-0,169,35,398,-20,973,1,931,-0,146,263,749,359,685,359,848,148,389,Curva 2.,14,16
162,24,-94,508,0,026,-66,592,-35,123,0,087,-4,468,-1,000,1,000,0,000,-0,186,-0,175,35,406,-32,073,2,018,0,520,263,061,359,586,358,077,3,252,Curva 3.,14,18
162,26,-95,214,0,029,-66,670,-35,149,0,225,-4,662,-1,000,1,000,0,000,0,040,-0,152,35,457,-9,484,6,817,2,620,262,382,359,390,359,655,3,492,Curva 3.,14,20
162,28,-95,918,0,032,-66,759,-35,119,0,176,-4,973,-1,000,1,000,0,000,0,108,-0,225,35,469,-15,618,-2,314,0,749,261,763,359,354,0,523,3,856,Curva 3.,14,22
162,30,-96,617,0,033,-66,879,-35,019,0,030,-5,601,-1,000,1,000,0,000,-0,237,-0,309,35,462,-31,644,-8,079,-0,266,261,307,359,463,358,644,4,325,Curva 3.,14,24
162,32,-97,317,0,033,-66,989,-34,996,-0,047,-5,764,-1,000,1,000,0,000,-0,215,-0,333,35,466,-8,161,-3,955,0,110,261,004,359,543,359,033,4,848,Curva 3.,14,26
162,34,-98,020,0,033,-67,089,-35,011,-0,032,-5,804,-1,000,1,000,0,000,-0,043,-0,293,35,488,-1,813,0,765,1,046,260,648,359,577,1,128,5,410,Curva 3.,14,28
162,36,-98,717,0,030,-67,218,-34,940,-0,197,-6,176,-1,000,1,000,0,000,-0,145,-0,384,35,480,-18,882,-8,373,-0,380,260,214,359,700,359,600,6,015,Curva 3.,14,30
162,38,-99,413,0,027,-67,351,-34,852,-0,196,-6,487,-1,000,1,000,0,000,-0,156,-0,338,35,449,-16,069,-0,428,-1,563,259,724,359,779,358,357,6,642,Curva 3.,14,32
162,40,-100,113,0,025,-67,465,-34,821,-0,057,-6,606,-1,000,1,000,0,000,0,080,-0,214,35,442,-6,111,7,027,-0,338,259,126,359,748,0,446,7,278,Curva 3.,14,34
162,42,-100,809,0,025,-67,599,-34,750,-0,009,-6,948,-1,000,1,000,0,000,0,112,-0,190,35,437,-17,423,2,519,-0,107,258,510,359,708,0,389,7,932,Curva 3.,14,36
162,44,-101,499,0,026,-67,762,-34,585,0,081,-7,616,-1,000,1,000,0,000,-0,204,-0,151,35,413,-34,561,3,313,-1,021,257,919,359,636,357,991,8,601,Curva 3.,14,38
162,46,-102,195,0,028,-67,905,-34,598,0,192,-7,803,-1,000,1,000,0,000,-0,020,-0,155,35,468,-9,040,5,354,2,759,257,327,359,440,359,213,9,273,Curva 3.,14,40
162,48,-102,891,0,032,-68,049,-34,576,0,222,-7,977,-1,000,1,000,0,000,0,176,-0,183,35,484,-8,677,1,665,0,941,256,720,359,351,1,026,9,950,Curva 3.,14,42
162,50,-103,577,0,034,-68,228,-34,398,0,129,-8,622,-1,000,1,000,0,000,-0,192,-0,279,35,461,-33,370,-5,044,-1,027,256,245,359,346,359,338,10,638,Curva 3.,14,44
162,52,-104,262,0,034,-68,404,-34,317,-0,103,-8,852,-1,000,1,000,0,000,-0,252,-0,397,35,437,-11,974,-11,758,-1,256,255,954,359,532,358,997,11,326,Curva 3.,14,46
162,54,-104,952,0,033,-68,568,-34,333,-0,095,-8,888,-1,000,1,000,0,000,-0,061,-0,325,35,463,-1,539,0,375,1,216,255,577,359,628,0,733,12,016,Curva 3.,14,48
162,56,-105,634,0,030,-68,750,-34,185,-0,201,-9,067,-1,000,1,000,0,000,-0,066,-0,338,35,366,-10,553,-5,256,-4,862,255,250,359,779,0,147,12,708,Curva 3.,14,50
162,58,-106,314,0,027,-68,946,-34,095,-0,141,-9,441,-1,000,1,000,0,000,-0,217,-0,271,35,377,-19,289,2,482,0,519,254,886,359,800,358,438,13,405,Curva 3.,14,52
162,60,-107,000,0,025,-69,124,-34,101,-0,075,-9,578,-1,000,1,000,0,000,-0,042,-0,238,35,420,-6,520,3,310,2,150,254,380,359,736,359,983,14,102,Curva 3.,14,54
162,62,-107,684,0,025,-69,312,-34,049,0,022,-9,836,-1,000,1,000,0,000,0,100,-0,199,35,440,-13,043,4,968,1,141,253,723,359,645,0,600,14,801,Curva 3.,14,56
162,64,-108,359,0,026,-69,529,-33,843,0,085,-10,450,-1,000,1,000,0,000,-0,130,-0,183,35,419,-32,465,2,225,-0,891,253,059,359,574,358,390,15,503,Curva 3.,14,58
162,66,-109,039,0,027,-69,732,-33,816,0,043,-10,712,-1,000,1,000,0,000,-0,072,-0,228,35,472,-12,844,-2,245,2,655,252,543,359,564,359,459,16,206,Curva 3.,14,60
162,68,-109,718,0,029,-69,938,-33,765,0,116,-10,911,-1,000,1,000,0,000,0,052,-0,162,35,484,-10,236,3,834,0,681,252,004,359,551,0,809,16,909,Curva 3.,14,62
162,70,-110,387,0,030,-70,175,-33,554,0,047,-11,464,-1,000,1,000,0,000,-0,216,-0,203,35,457,-29,476,-4,081,-1,291,251,493,359,604,358,842,17,613,Curva 3.,14,64
162,72,-111,057,0,030,-70,406,-33,471,-0,063,-11,790,-1,000,1,000,0,000,-0,261,-0,263,35,485,-16,675,-5,778,1,386,251,025,359,685,358,940,18,318,Curva 3.,14,66
162,74,-111,732,0,030,-70,627,-33,439,0,030,-11,901,-1,000,1,000,0,000,-0,022,-0,179,35,493,-5,680,4,721,0,356,250,440,359,661,0,863,19,024,Curva 3.,14,68
162,76,-112,396,0,029,-70,876,-33,256,-0,056,-12,296,-1,000,1,000,0,000,-0,057,-0,252,35,456,-21,649,-4,475,-1,774,249,804,359,685,359,586,19,730,Curva 3.,14,70
162,78,-113,056,0,028,-71,134,-33,077,-0,066,-12,770,-1,000,1,000,0,000,-0,187,-0,270,35,455,-25,308,-1,254,0,039,249,206,359,680,358,255,20,436,Curva 3.,14,72
162,80,-113,724,0,028,-71,375,-33,033,0,016,-12,923,-1,000,1,000,0,000,0,036,-0,218,35,470,-7,915,4,138,0,777,248,574,359,622,0,394,21,143,Curva 3.,14,74
162,82,-114,383,0,027,-71,635,-32,880,-0,012,-13,243,-1,000,1,000,0,000,0,066,-0,240,35,445,-17,701,-1,265,-1,134,247,954,359,632,0,407,21,849,Curva 3.,14,76
162,84,-115,032,0,028,-71,920,-32,608,0,024,-13,817,-1,000,1,000,0,000,-0,221,-0,212,35,413,-31,782,0,771,-1,509,247,404,359,631,358,143,22,553,Curva 3.,14,78
162,86,-115,689,0,029,-72,189,-32,594,0,093,-13,988,-1,000,1,000,0,000,-0,051,-0,213,35,468,-8,163,3,347,2,743,246,861,359,507,359,251,23,261,Curva 3.,14,80
162,88,-116,347,0,031,-72,457,-32,552,0,136,-14,136,-1,000,1,000,0,000,0,143,-0,216,35,488,-7,573,2,273,1,086,246,291,359,436,1,050,23,969,Curva 3.,14,82
162,90,-116,988,0,031,-72,760,-32,288,-0,021,-14,700,-1,000,1,000,0,000,-0,170,-0,319,35,475,-30,997,-8,471,-0,539,245,806,359,524,358,852,24,673,Curva 3.,14,84
162,92,-117,630,0,029,-73,057,-32,108,-0,183,-14,987,-1,000,1,000,0,000,-0,232,-0,358,35,431,-16,583,-8,474,-2,235,245,367,359,726,358,689,25,377,Curva 3.,14,86
162,94,-118,280,0,029,-73,339,-32,073,-0,023,-15,054,-1,000,1,000,0,000,0,017,-0,179,35,430,-3,625,8,074,-0,126,244,823,359,748,1,092,26,083,Curva 3.,14,88
162,96,-118,916,0,027,-73,651,-31,857,-0,095,-15,428,-1,000,1,000,0,000,-0,026,-0,229,35,395,-21,525,-3,676,-1,623,244,203,359,783,359,775,26,787,Curva 3.,14,90
162,98,-119,545,0,026,-73,976,-31,600,-0,041,-15,940,-1,000,1,000,0,000,-0,200,-0,214,35,392,-28,706,1,628,-0,068,243,570,359,733,357,862,27,489,Curva 3.,14,92
163,00,-120,185,0,027,-74,282,-31,532,0,144,-16,097,-1,000,1,000,0,000,0,038,-0,149,35,404,-8,601,9,210,0,650,242,895,359,526,359,835,28,195,Curva 3.,14,94
163,02,-120,818,0,029,-74,600,-31,380,0,141,-16,402,-1,000,1,000,0,000,0,098,-0,207,35,407,-17,035,0,079,0,333,242,241,359,438,0,668,28,899,Curva 3.,14,96
163,04,-121,434,0,031,-74,950,-31,056,0,067,-17,033,-1,000,1,000,0,000,-0,289,-0,276,35,418,-35,328,-4,772,0,624,241,737,359,459,358,341,29,599,Curva 3.,14,98
163,06,-122,058,0,032,-75,286,-30,986,0,044,-17,139,-1,000,1,000,0,000,-0,142,-0,300,35,409,-6,301,-1,245,-0,486,241,292,359,448,358,915,30,301,Curva 3.,15,00
163,08,-122,686,0,033,-75,614,-30,990,0,063,-17,198,-1,000,1,000,0,000,0,092,-0,272,35,441,-2,492,0,972,1,593,240,813,359,463,1,206,31,006,Curva 3.,15,02
163,10,-123,299,0,032,-75,969,-30,738,-0,046,-17,628,-1,000,1,000,0,000,-0,115,-0,347,35,432,-24,892,-5,425,-0,347,240,352,359,513,0,014,31,706,Curva 3.,15,04
163,12,-123,909,0,031,-76,333,-30,709,-0,118,-17,860,-1,000,1,000,0,000,-0,208,-0,389,35,522,-10,711,-3,873,4,477,240,168,359,570,358,614,32,407,Curva 3.,15,06
163,14,-124,528,0,029,-76,679,-30,643,-0,083,-17,844,-1,000,1,000,0,000,-0,016,-0,332,35,458,-0,941,1,741,-3,239,239,813,359,598,0,013,33,110,Curva 3.,15,08
163,16,-125,142,0,028,-77,030,-30,511,-0,075,-17,893,-1,000,1,000,0,000,0,070,-0,283,35,370,-5,446,0,520,-4,428,239,491,359,665,0,849,33,811,Curva 3.,15,10
163,18,-125,742,0,028,-77,406,-30,307,-0,043,-18,330,-1,000,1,000,0,000,-0,222,-0,249,35,417,-24,056,1,048,2,413,239,202,359,674,358,686,34,509,Curva 3.,15,12
163,20,-126,351,0,026,-77,767,-30,252,-0,080,-18,409,-1,000,1,000,0,000,-0,120,-0,262,35,412,-4,751,-1,898,-0,297,238,878,359,707,359,511,35,210,Curva 3.,15,14
163,22,-126,962,0,027,-78,128,-30,182,0,034,-18,562,-1,000,1,000,0,000,0,047,-0,171,35,433,-8,305,5,788,1,075,238,328,359,669,0,718,35,912,Curva 3.,15,16
163,24,-127,557,0,027,-78,513,-29,907,0,048,-19,001,-1,000,1,000,0,000,-0,081,-0,179,35,433,-25,908,0,268,0,110,237,706,359,635,359,004,36,610,Curva 3.,15,18
163,26,-128,153,0,027,-78,898,-29,691,0,019,-19,408,-1,000,1,000,0,000,-0,155,-0,223,35,470,-22,900,-2,014,1,956,237,088,359,615,358,680,37,309,Curva 3.,15,20
163,28,-128,755,0,029,-79,275,-29,597,0,118,-19,579,-1,000,1,000,0,000,0,061,-0,159,35,487,-9,649,5,043,0,849,236,415,359,554,0,589,38,010,Curva 3.,15,22
163,30,-129,341,0,030,-79,674,-29,308,0,021,-19,956,-1,000,1,000,0,000,-0,025,-0,230,35,456,-23,729,-4,973,-1,372,235,790,359,596,359,710,38,707,Curva 3.,15,24
163,32,-129,918,0,030,-80,085,-28,995,-0,021,-20,403,-1,000,1,000,0,000,-0,250,-0,252,35,452,-27,193,-2,868,-0,176,235,282,359,640,358,369,39,401,Curva 3.,15,26
163,34,-130,506,0,030,-80,484,-28,942,0,055,-20,528,-1,000,1,000,0,000,-0,068,-0,215,35,482,-6,634,3,801,1,473,234,762,359,564,0,024,40,099,Curva 3.,15,28
163,36,-131,086,0,030,-80,892,-28,776,0,003,-20,743,-1,000,1,000,0,000,-0,004,-0,272,35,472,-13,602,-2,464,-0,440,234,217,359,556,0,502,40,796,Curva 3.,15,30
163,38,-131,650,0,030,-81,322,-28,471,-0,034,-21,167,-1,000,1,000,0,000,-0,228,-0,302,35,476,-26,061,-2,458,0,224,233,751,359,575,358,656,41,487,Curva 3.,15,32
163,40,-132,224,0,028,-81,738,-28,381,-0,108,-21,260,-1,000,1,000,0,000,-0,083,-0,324,35,459,-6,392,-3,750,-0,877,233,301,359,652,359,698,42,182,Curva 3.,15,34
163,42,-132,796,0,028,-82,157,-28,286,-0,043,-21,405,-1,000,1,000,0,000,0,067,-0,244,35,471,-8,597,3,348,0,644,232,771,359,677,0,726,42,877,Curva 3.,15,36
163,44,-133,351,0,027,-82,599,-27,954,-0,025,-21,810,-1,000,1,000,0,000,-0,118,-0,223,35,455,-26,218,0,415,-0,723,232,235,359,683,358,857,43,566,Curva 3.,15,38
163,46,-133,909,0,026,-83,037,-27,771,-0,041,-22,102,-1,000,1,000,0,000,-0,138,-0,244,35,491,-17,106,-1,163,1,840,231,714,359,678,358,968,44,258,Curva 3.,15,40
163,48,-134,473,0,028,-83,470,-27,655,0,085,-22,266,-1,000,1,000,0,000,0,044,-0,157,35,504,-9,967,6,444,0,690,231,087,359,610,0,632,44,953,Curva 3.,15,42
163,50,-135,018,0,028,-83,925,-27,311,0,042,-22,646,-1,000,1,000,0,000,-0,072,-0,202,35,478,-25,561,-2,389,-1,156,230,455,359,607,359,430,45,640,Curva 3.,15,44
163,52,-135,556,0,029,-84,387,-26,971,0,012,-23,062,-1,000,1,000,0,000,-0,257,-0,232,35,485,-26,808,-2,271,0,382,229,892,359,618,358,437,46,326,Curva 3.,15,46
163,54,-136,106,0,030,-84,837,-26,895,0,066,-23,188,-1,000,1,000,0,000,-0,043,-0,191,35,511,-7,226,2,746,1,255,229,300,359,585,0,473,47,018,Curva 3.,15,48
163,56,-136,641,0,030,-85,303,-26,662,-0,022,-23,432,-1,000,1,000,0,000,-0,014,-0,252,35,495,-16,869,-4,318,-0,741,228,709,359,629,0,241,47,704,Curva 3.,15,50
163,58,-137,162,0,030,-85,785,-26,282,-0,024,-23,829,-1,000,1,000,0,000,-0,231,-0,248,35,474,-27,447,-0,886,-0,970,228,188,359,650,358,307,48,385,Curva 3.,15,52
163,60,-137,694,0,029,-86,256,-26,206,0,029,-23,973,-1,000,1,000,0,000,-0,062,-0,246,35,516,-7,897,2,544,2,068,227,652,359,557,359,457,49,072,Curva 3.,15,54
163,62,-138,226,0,030,-86,728,-26,095,0,066,-24,108,-1,000,1,000,0,000,0,105,-0,249,35,526,-8,710,1,996,0,594,227,090,359,494,0,911,49,760,Curva 3.,15,56
163,64,-138,733,0,030,-87,225,-25,690,-0,027,-24,528,-1,000,1,000,0,000,-0,165,-0,317,35,518,-29,068,-5,230,-0,328,226,601,359,538,358,847,50,439,Curva 3.,15,58
163,66,-139,244,0,028,-87,716,-25,446,-0,140,-24,723,-1,000,1,000,0,000,-0,197,-0,342,35,477,-15,355,-5,930,-2,077,226,155,359,680,358,883,51,118,Curva 3.,15,60
163,68,-139,764,0,028,-88,199,-25,379,0,001,-24,805,-1,000,1,000,0,000,0,033,-0,190,35,487,-5,178,7,102,0,487,225,596,359,692,0,943,51,803,Curva 3.,15,62
163,70,-140,263,0,028,-88,704,-25,040,-0,051,-25,112,-1,000,1,000,0,000,-0,048,-0,221,35,462,-22,810,-2,749,-1,157,224,998,359,727,359,586,52,480,Curva 3.,15,64
163,72,-140,753,0,027,-89,217,-24,657,-0,030,-25,496,-1,000,1,000,0,000,-0,217,-0,219,35,467,-27,135,0,154,0,332,224,404,359,707,358,116,53,154,Curva 3.,15,66
163,74,-141,259,0,027,-89,715,-24,564,0,062,-25,607,-1,000,1,000,0,000,0,036,-0,167,35,484,-7,142,4,665,0,847,223,749,359,630,0,456,53,836,Curva 3.,15,68
163,76,-141,749,0,028,-90,228,-24,293,0,020,-25,840,-1,000,1,000,0,000,0,077,-0,212,35,466,-17,897,-1,947,-0,766,223,105,359,626,0,447,54,511,Curva 3.,15,70
163,78,-142,217,0,029,-90,760,-23,787,0,045,-26,264,-1,000,1,000,0,000,-0,227,-0,201,35,434,-32,982,0,124,-1,465,222,545,359,614,358,037,55,178,Curva 3.,15,72
163,80,-142,700,0,030,-91,282,-23,689,0,109,-26,424,-1,000,1,000,0,000,-0,065,-0,220,35,488,-9,023,3,011,2,680,221,988,359,471,359,097,55,853,Curva 3.,15,74
163,82,-143,186,0,032,-91,801,-23,598,0,141,-26,530,-1,000,1,000,0,000,0,146,-0,231,35,505,-6,933,1,731,0,963,221,409,359,405,1,135,56,530,Curva 3.,15,76
163,84,-143,643,0,033,-92,343,-23,108,0,054,-26,928,-1,000,1,000,0,000,-0,177,-0,317,35,482,-31,490,-4,568,-1,061,220,925,359,403,359,538,57,196,Curva 3.,15,78
163,86,-144,099,0,032,-92,885,-22,905,-0,112,-27,066,-1,000,1,000,0,000,-0,222,-0,396,35,455,-12,029,-8,534,-1,392,220,611,359,548,358,808,57,861,Curva 3.,15,80
163,88,-144,568,0,031,-93,418,-22,887,-0,094,-27,123,-1,000,1,000,0,000,-0,031,-0,324,35,488,-2,518,0,874,1,598,220,204,359,628,0,555,58,533,Curva 3.,15,82
163,90,-145,022,0,029,-93,960,-22,670,-0,157,-27,186,-1,000,1,000,0,000,-0,036,-0,307,35,396,-10,373,-3,058,-4,595,219,879,359,757,0,348,59,198,Curva 3.,15,84
163,92,-145,461,0,027,-94,515,-22,332,-0,086,-27,486,-0,826,1,000,0,000,-0,267,-0,237,35,413,-22,658,2,939,0,854,219,536,359,767,358,406,59,859,Curva 3.,15,86
163,94,-145,917,0,025,-95,059,-22,269,-0,054,-27,609,-0,826,1,000,0,000,-0,111,-0,230,35,470,-6,325,1,554,2,782,219,070,359,716,359,862,60,528,Curva 3.,15,88
163,96,-146,368,0,026,-95,608,-22,117,0,040,-27,762,-0,826,1,000,0,000,0,062,-0,187,35,495,-10,639,4,840,1,328,218,440,359,635,0,743,61,197,Curva 3.,15,90
163,98,-146,794,0,027,-96,176,-21,616,0,078,-28,132,-0,748,1,000,0,000,-0,151,-0,188,35,477,-31,161,1,063,-0,738,217,790,359,578,358,504,61,856,Curva 3.,15,92
164,00,-147,231,0,027,-96,737,-21,447,0,014,-28,315,-0,680,1,000,0,000,-0,100,-0,244,35,520,-12,277,-3,337,2,139,217,306,359,586,359,341,62,520,Curva 3.,15,94
164,02,-147,670,0,029,-97,295,-21,389,0,099,-28,373,-0,622,1,000,0,000,0,080,-0,170,35,532,-3,947,4,319,0,604,216,877,359,568,1,070,63,188,Curva 3.,15,96
164,04,-148,081,0,030,-97,874,-20,954,0,017,-28,667,-0,555,1,000,0,000,-0,190,-0,220,35,508,-26,134,-4,540,-1,134,216,478,359,622,359,024,63,842,Curva 3.,15,98
164,06,-148,496,0,029,-98,451,-20,684,-0,079,-28,886,-0,371,1,000,0,000,-0,282,-0,270,35,525,-17,268,-5,203,0,856,216,070,359,703,358,642,64,500,Curva 3.,16,00
164,08,-148,926,0,029,-99,017,-20,697,0,037,-28,883,-0,371,1,000,0,000,0,007,-0,169,35,532,0,728,5,792,0,275,215,607,359,668,1,107,65,166,Curva 3.,16,02
164,10,-149,332,0,028,-99,599,-20,444,-0,072,-29,029,-0,235,1,000,0,000,0,003,-0,256,35,504,-14,555,-5,447,-1,343,215,151,359,703,0,070,65,822,Curva 3.,16,04
164,12,-149,727,0,027,-100,190,-20,102,-0,027,-29,263,-0,235,1,000,0,000,-0,183,-0,231,35,501,-20,778,1,571,-0,116,214,793,359,681,358,160,66,474,Curva 3.,16,06
164,14,-150,143,0,028,-100,767,-20,153,0,082,-29,245,-0,235,1,000,0,000,0,036,-0,202,35,516,2,633,5,470,0,747,214,513,359,542,0,089,67,137,Curva 3.,16,08
164,16,-150,551,0,029,-101,349,-20,092,0,059,-29,313,-0,187,1,000,0,000,0,102,-0,259,35,537,-4,447,-1,069,1,081,214,257,359,489,1,022,67,798,Curva 3.,16,10
164,18,-150,935,0,029,-101,948,-19,762,0,035,-29,581,-0,148,1,000,0,000,-0,262,-0,284,35,573,-21,160,-1,703,1,827,214,178,359,495,358,732,68,449,Curva 3.,16,12
164,20,-151,335,0,028,-102,534,-19,751,-0,107,-29,522,-0,129,1,000,0,000,-0,162,-0,323,35,518,1,248,-7,081,-2,795,214,049,359,653,359,650,69,107,Curva 3.,16,14
164,22,-151,743,0,028,-103,116,-19,863,-0,042,-29,478,-0,119,1,000,0,000,0,091,-0,218,35,545,5,942,3,128,1,308,213,819,359,719,1,366,69,770,Curva 3.,16,16
164,24,-152,127,0,027,-103,714,-19,673,-0,045,-29,622,-0,119,1,000,0,000,-0,029,-0,207,35,559,-11,900,-0,306,0,731,213,640,359,739,359,388,70,424,Curva 3.,16,18
164,26,-152,517,0,026,-104,310,-19,588,-0,050,-29,714,-0,313,1,000,0,000,-0,088,-0,225,35,588,-6,084,-0,404,1,450,213,543,359,722,358,838,71,083,Curva 3.,16,20
164,28,-152,925,0,027,-104,894,-19,739,0,054,-29,612,-0,313,1,000,0,000,0,143,-0,172,35,587,9,215,5,017,-0,065,213,451,359,642,1,168,71,750,Curva 3.,16,22
164,30,-153,313,0,026,-105,492,-19,624,-0,008,-29,705,-0,313,1,000,0,000,0,034,-0,240,35,601,-7,388,-3,070,0,731,213,392,359,627,0,211,72,410,Curva 3.,16,24
164,32,-153,693,0,027,-106,094,-19,422,0,047,-29,843,-0,371,1,000,0,000,-0,186,-0,206,35,605,-12,241,2,427,0,210,213,365,359,602,358,515,73,067,Curva 3.,16,26
164,34,-154,095,0,028,-106,682,-19,538,0,033,-29,780,-0,390,1,000,0,000,0,015,-0,211,35,616,6,568,-0,723,0,540,213,241,359,606,0,517,73,734,Curva 3.,16,28
164,36,-154,489,0,028,-107,276,-19,521,-0,015,-29,816,-0,390,1,000,0,000,0,117,-0,236,35,637,-1,740,-2,377,1,026,213,020,359,648,0,864,74,399,Curva 3.,16,30
164,38,-154,861,0,029,-107,884,-19,195,0,031,-30,019,-0,390,1,000,0,000,-0,149,-0,194,35,630,-19,272,1,799,-0,306,212,844,359,644,358,520,75,056,Curva 3.,16,32
164,40,-155,252,0,028,-108,480,-19,179,-0,060,-30,074,-0,380,1,000,0,000,-0,065,-0,262,35,668,-2,123,-4,573,1,861,212,633,359,676,359,671,75,723,Curva 3.,16,34
164,42,-155,647,0,028,-109,075,-19,209,0,010,-30,055,-0,380,1,000,0,000,0,122,-0,206,35,668,1,842,3,449,0,049,212,381,359,657,1,294,76,392,Curva 3.,16,36
164,44,-156,014,0,028,-109,687,-18,859,-0,002,-30,258,-0,322,1,000,0,000,-0,129,-0,222,35,653,-20,182,-0,963,-0,711,212,148,359,650,359,011,77,049,Curva 3.,16,38
164,46,-156,389,0,027,-110,293,-18,713,-0,065,-30,362,-0,264,1,000,0,000,-0,182,-0,267,35,664,-8,883,-3,328,0,512,211,947,359,681,358,874,77,711,Curva 3.,16,40
164,48,-156,779,0,027,-110,891,-18,788,0,060,-30,310,-0,235,1,000,0,000,0,064,-0,168,35,660,4,687,6,174,-0,190,211,685,359,636,1,232,78,381,Curva 3.,16,42
164,50,-157,146,0,027,-111,502,-18,581,-0,019,-30,429,-0,216,1,000,0,000,-0,013,-0,231,35,653,-11,932,-3,973,-0,361,211,430,359,660,359,969,79,041,Curva 3.,16,44
